Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Colossal Dreadmaw,M21,Core Set 2021,176,normal,common,3,50875,8059c52b-5d25-4052-b48a-e9e219a7a546,0.06,false,false,near_mint,es,EUR
Contract Killing,XLN,Ixalan,95,normal,common,2,3917,d1f20feb-b1ed-4d80-bef9-f3cc44ffb7b0,0.02,false,false,near_mint,es,EUR
Destructive Tampering,M21,Core Set 2021,141,normal,common,2,50975,bfe6a3a9-8d62-47c4-a78b-9baa9133a540,0.03,false,false,near_mint,es,EUR
Skeleton Archer,FDN,Foundations,526,normal,common,6,100708,7a959048-0d8a-41bb-8a33-52264e525085,0.15,false,false,near_mint,es,EUR
Blood Beckoning,ZNR,Zendikar Rising,92,normal,common,2,54439,0cb88075-14f8-4ac9-b947-5ca1d30938f1,0.03,false,false,near_mint,es,EUR
Peema Outrider,KLD,Kaladesh,166,normal,common,2,7477,2ab38bd5-64bb-41aa-851b-c6bc6b44bcf0,0.08,false,false,near_mint,es,EUR
Paragon of Modernity,SNC,Streets of New Capenna,242,normal,common,3,67885,939450d7-1107-4645-ad23-68749b1ec4c2,0.02,false,false,near_mint,es,EUR
Sun-Crowned Hunters,XLN,Ixalan,164,normal,common,2,3848,3cab793e-0e17-4940-9cab-a30d62df5c20,0.13,false,false,near_mint,es,EUR
Mind Drain,ZNR,Zendikar Rising,114,normal,common,4,54422,0683d586-a54b-425a-a24d-2efb2342f150,0.06,false,false,near_mint,es,EUR
Baloth Gorger,DOM,Dominaria,156,normal,common,2,2120,504090bb-d183-4833-aea5-d4193b5c57a1,0.04,false,false,near_mint,es,EUR
Spare Supplies,ZNR,Zendikar Rising,254,normal,common,2,54682,a53baf25-1782-427b-a9dd-fc9b8dc6444f,0.07,false,false,near_mint,es,EUR
Tuktuk Rubblefort,ZNR,Zendikar Rising,173,normal,common,2,54411,02eedf9d-e26c-405c-aee5-1b3493dc5e9b,0.07,false,false,near_mint,es,EUR
Watchful Automaton,AER,Aether Revolt,182,normal,common,2,6232,138b5fde-417d-4860-aca9-eae7f78b5768,0.02,false,false,near_mint,es,EUR
Fathom Fleet Firebrand,XLN,Ixalan,142,normal,common,2,3870,52280963-ba5b-4735-b5cb-67866f8624c9,0.04,false,false,near_mint,es,EUR
Drana's Silencer,ZNR,Zendikar Rising,99,normal,common,6,54558,59224f9a-deb2-4dd4-b2d4-967232c14254,0.04,false,false,near_mint,es,EUR
Reservoir Walker,AER,Aether Revolt,174,normal,common,2,6240,8afe3be3-b0bc-4617-b4de-f60d14f1b91d,0.04,false,false,near_mint,es,EUR
Implement of Examination,AER,Aether Revolt,156,normal,common,2,6258,a791aa71-00db-422d-a78a-53b121c24db5,0.05,false,false,near_mint,es,EUR
Sea Gate Banneret,ZNR,Zendikar Rising,36,normal,common,2,54591,6ae4634e-1487-4b66-8f70-bcb4b1fa6e77,0.03,false,false,near_mint,es,EUR
Bastion Mastodon,KLD,Kaladesh,197,normal,common,2,7446,c3ea690f-fd4e-4d05-b815-22d97736e894,0.02,false,false,near_mint,es,EUR
Night Market Aeronaut,AER,Aether Revolt,67,normal,common,2,6347,2637f860-01dd-4559-97b3-71c2e7cdbca4,0.02,false,false,near_mint,es,EUR
Arbor Armament,DOM,Dominaria,155,normal,common,2,2121,bceb365c-5de6-47ae-b42d-7fbce7781f8e,0.03,false,false,near_mint,es,EUR
Mobile Garrison,AER,Aether Revolt,165,normal,common,2,6249,da443378-f5cb-4240-9524-2c40ec17c933,0.07,false,false,near_mint,es,EUR
Anointed Deacon,XLN,Ixalan,89,normal,common,2,3923,9bae5e75-0048-41fd-8bbb-89607ab96d6e,0.05,false,false,near_mint,es,EUR
Hijack,XLN,Ixalan,148,normal,common,2,3864,519c5660-4daf-4404-b808-66d1c840ab70,0.05,false,false,near_mint,es,EUR
Scion Summoner,OGW,Oath of the Gatewatch,123,normal,common,2,9259,826a882e-c4bd-4132-b797-9e1aa2d0bce4,0.07,false,false,near_mint,es,EUR
Oblivion's Hunger,ZNR,Zendikar Rising,119,normal,common,2,54832,faf65512-8228-48f4-ba7b-d861b66d28c9,0.07,false,false,near_mint,es,EUR
Bloodtallow Candle,DOM,Dominaria,212,normal,common,2,2064,5f8125b6-911e-4663-962a-d741984c927d,0.03,false,false,near_mint,es,EUR
Cliffhaven Kitesail,ZNR,Zendikar Rising,243,normal,common,2,54809,eebf8f67-49d0-42de-a5cc-ad13d19d2c55,0.08,false,false,near_mint,es,EUR
Rabid Bite,BLB,Bloomburrow,394,normal,common,4,96036,53a73200-b798-4bfd-a431-8b94e17b70be,0.1,false,false,near_mint,es,EUR
Prey Upon,AER,Aether Revolt,120,normal,common,2,6294,166f0a2d-d660-4ea2-8b2f-143dc1fc0a8e,0.04,false,false,near_mint,es,EUR
Dire Fleet Hoarder,2XM,Double Masters,84,normal,common,2,52191,d6f86b94-2a86-4120-97cd-ec2c89d106cb,0.05,false,false,near_mint,es,EUR
Pyroclastic Hellion,ZNR,Zendikar Rising,152,normal,common,2,54559,5929c89b-8c61-47f5-a8ec-b64bf41e9d5b,0.03,false,false,near_mint,es,EUR
Aegis Automaton,AER,Aether Revolt,141,normal,common,2,6273,e5f9fa2d-4bf4-4fcb-9b76-fd4a9ff5a58c,0.03,false,false,near_mint,es,EUR
Skyclave Sentinel,ZNR,Zendikar Rising,253,normal,common,2,54831,fac8809a-77cd-4090-8a89-12121a8da676,0.03,false,false,near_mint,es,EUR
Decommission,AER,Aether Revolt,16,normal,common,2,6398,1cca66e9-be21-4fc7-8951-cd99e9b213dc,0.03,false,false,near_mint,es,EUR
Implement of Improvement,AER,Aether Revolt,158,normal,common,2,6256,2cb8eb0c-d7fa-4229-ae65-1890c77b2c7c,0.08,false,false,near_mint,es,EUR
Tajuru Blightblade,ZNR,Zendikar Rising,208,normal,common,2,54627,7f3d6020-6767-406c-bf28-6b3e9ae72f50,0.06,false,false,near_mint,es,EUR
Joraga Visionary,ZNR,Zendikar Rising,188,normal,common,2,54675,a1ea2c17-382a-45e4-ac34-88bf8ba47169,0.03,false,false,near_mint,es,EUR
Expedition Skulker,ZNR,Zendikar Rising,101,normal,common,2,54496,2966b1f0-3d30-4d92-87e5-f39ceacefbd2,0.05,false,false,near_mint,es,EUR
Prizefighter Construct,AER,Aether Revolt,172,normal,common,2,6242,8e389c92-b54b-46b3-a7ab-b8a5a2a7d380,0.04,false,false,near_mint,es,EUR
Titanic Growth,M21,Core Set 2021,210,normal,common,4,50843,6da62557-9783-4e6c-9b5f-2b77dbf96909,0.02,false,false,near_mint,es,EUR
Dreadwurm,ZNR,Zendikar Rising,100,normal,common,2,54513,339736a8-a00f-4e21-8d92-38486f73dba9,0.02,false,false,near_mint,es,EUR
Run Afoul,M21,Core Set 2021,201,normal,common,3,50973,bd328139-0dc1-403b-ad79-b1cf3479ac33,0.11,false,false,near_mint,es,EUR
Nissa's Zendikon,ZNR,Zendikar Rising,197,normal,common,2,54839,fd37ea0e-ff72-4522-aa5b-d46bff832a34,0.04,false,false,near_mint,es,EUR
Portcullis Vine,M21,Core Set 2021,195,normal,common,2,51005,d1abd95a-4ecc-479c-b200-5aaf7c993ef8,0.02,false,false,near_mint,es,EUR
Inordinate Rage,ZNR,Zendikar Rising,144,normal,common,5,54760,d0f62bdc-50a0-41a0-ac37-9b0eeb21b6aa,0.06,false,false,near_mint,es,EUR
Excavating Anurid,MH1,Modern Horizons,163,normal,common,2,44771,d353d315-5790-417d-adf5-270df1ff34b0,0.04,false,false,near_mint,es,EUR
Defiant Salvager,CMR,Commander Legends,117,normal,common,2,56209,cfd1c30e-e539-4382-b0fd-724a502a4b7e,0.01,false,false,near_mint,es,EUR
Sizzling Barrage,ZNR,Zendikar Rising,162,normal,common,4,54467,1bf5843a-a01f-4d1c-b8fe-c586d5160f6e,0.03,false,false,near_mint,es,EUR
Secure the Scene,M21,Core Set 2021,35,normal,common,2,51023,d6467d96-e43a-4b1e-b6ce-578d991077b5,0.03,false,false,near_mint,es,EUR
Filigree Crawler,AER,Aether Revolt,150,normal,common,2,6264,8d8e817c-079e-4e7c-a8ca-54634f30bf36,0.08,false,false,near_mint,es,EUR
Nimana Skydancer,ZNR,Zendikar Rising,117,normal,common,2,54794,e72eaa0f-cbec-45a1-b390-cbbedf5a02f2,0.04,false,false,near_mint,es,EUR
Frontline Rebel,AER,Aether Revolt,82,normal,common,2,6332,b742738a-2663-474d-b75a-28f1f67dc335,0.07,false,false,near_mint,es,EUR
Highspire Artisan,KLD,Kaladesh,157,normal,common,2,7486,72a26cb0-655f-4bf8-899a-952d5bfe2b42,0.02,false,false,near_mint,es,EUR
Krosan Tusker,CMM,Commander Masters,302,normal,common,2,84023,0a368f72-cc88-4f32-aad4-22d92c4d032d,0.02,false,false,near_mint,es,EUR
Alchemist's Gift,M21,Core Set 2021,87,normal,common,6,50844,6e4c9574-1ee3-461e-848f-8f02c6a8b7ee,0.03,false,false,near_mint,es,EUR
Warded Battlements,M21,Core Set 2021,44,normal,common,2,51068,f234999b-54e9-40f5-a537-7d6ce169c710,0.02,false,false,near_mint,es,EUR
Might of Murasa,ZNR,Zendikar Rising,194,normal,common,2,54528,42914fd9-e56e-4c3e-a445-fdfa45a45178,0.02,false,false,near_mint,es,EUR
Blossom Dryad,XLN,Ixalan,178,normal,common,2,3834,66a3645f-2b71-4816-a1f2-6cd4e987882f,0.05,false,false,near_mint,es,EUR
Chrome Cat,SNC,Streets of New Capenna,236,normal,common,4,67859,85da50ba-2061-40f0-b3af-950b87f812cd,0.05,false,false,near_mint,es,EUR
Life Goes On,M21,Core Set 2021,192,normal,common,2,50766,3888197f-5da4-4413-9cad-b37a12ba1e60,0.04,false,false,near_mint,es,EUR
Sneaking Guide,ZNR,Zendikar Rising,164,normal,common,2,54554,569c9e8c-7808-49d0-82c1-72d5b835f51c,0.03,false,false,near_mint,es,EUR
Seafloor Stalker,ZNR,Zendikar Rising,78,normal,common,2,54658,985e9696-6c76-4241-97fc-f166fe2420ce,0.02,false,false,near_mint,es,EUR
Expedition Diviner,ZNR,Zendikar Rising,57,normal,common,2,54429,090f6e94-fb5f-4861-a465-f11766303676,0.04,false,false,near_mint,es,EUR
Field Research,ZNR,Zendikar Rising,58,normal,common,6,54680,a48c3a2f-678b-4e70-a53f-258457d88d29,0.06,false,false,near_mint,es,EUR
Homarid Explorer,DOM,Dominaria,53,normal,common,2,2223,93be7aa6-1897-4657-b3a6-991b05f7ea5e,0.02,false,false,near_mint,es,EUR
Anticognition,ZNR,Zendikar Rising,45,normal,common,4,54778,db99b872-77c7-4471-9c44-a36d4ff5d33f,0.04,false,false,near_mint,es,EUR
Deliberate,ZNR,Zendikar Rising,56,normal,common,4,54741,c41c0dd0-fef2-4f3c-8f3c-9c9c521b5442,0.08,false,false,near_mint,es,EUR
Headwater Sentries,XLN,Ixalan,58,normal,common,2,3954,2af2c338-f5e9-4596-9435-c6aa965ae541,0.03,false,false,near_mint,es,EUR
Aeromunculus,RNA,Ravnica Allegiance,152,normal,common,2,43713,671c94c1-df52-4985-ad78-3e1c9c78df18,0.02,false,false,near_mint,es,EUR
Ice Over,AER,Aether Revolt,35,normal,common,3,6379,c01d2835-060c-4ac3-b586-84811878a64d,0.03,false,false,near_mint,es,EUR
Bubble Snare,ZNR,Zendikar Rising,47,normal,common,2,54468,1bfba7a0-d5ca-4197-9e58-21f28345f1a6,0.04,false,false,near_mint,es,EUR
Glacial Grasp,ZNR,Zendikar Rising,59,normal,common,7,54519,381d84d6-7b34-44cb-a697-54b835ba1281,0.03,false,false,near_mint,es,EUR
Dispersal Technician,AER,Aether Revolt,32,normal,common,2,6382,5d93a915-ffea-4f50-88ac-2b3253f7dfdf,0.02,false,false,near_mint,es,EUR
Wind Strider,XLN,Ixalan,88,normal,common,2,3924,613a8ab1-9c5e-4b56-aa51-daeb8c1983b9,0.02,false,false,near_mint,es,EUR
Tazeem Roilmage,ZNR,Zendikar Rising,84,normal,common,2,54601,6f222fb7-375d-4ee2-9ff6-bd71f63ab31a,0.03,false,false,near_mint,es,EUR
Shipwreck Moray,AER,Aether Revolt,45,normal,common,2,6369,284c6de3-4e09-40d9-afdb-89ff08e1844b,0.04,false,false,near_mint,es,EUR
Skyclave Squid,ZNR,Zendikar Rising,82,normal,common,2,54555,581ed049-7b5b-47d9-96af-f737631a221f,0.04,false,false,near_mint,es,EUR
Vodalian Arcanist,M21,Core Set 2021,83,normal,common,2,50933,a52e90c0-b012-4ce5-8462-1e33c7143de5,0.02,false,false,near_mint,es,EUR
Zulaport Duelist,ZNR,Zendikar Rising,88,normal,common,2,54434,0b4c7268-60c6-4038-8ce9-d9d51bed4577,0.04,false,false,near_mint,es,EUR
Shaper Apprentice,XLN,Ixalan,75,normal,common,2,3937,02955471-5ffc-4c7b-83fe-a69816415ca1,0.01,false,false,near_mint,es,EUR
Chilling Trap,ZNR,Zendikar Rising,50,normal,common,2,54573,60f9adfd-a940-4d62-894b-84f17c693a10,0.03,false,false,near_mint,es,EUR
Cleric of Chill Depths,ZNR,Zendikar Rising,51,normal,common,2,54710,b4ea262c-ea32-4aca-b96b-58f556a8dffc,0.02,false,false,near_mint,es,EUR
Stymied Hopes,THS,Theros,64,normal,common,2,15600,5702b757-5be5-4a48-bc73-a87ec4f3193b,0.07,false,false,near_mint,es,EUR
Living Tempest,ZNR,Zendikar Rising,65,normal,common,2,54673,a05ed233-9b53-4c67-ab1c-0217386c9fe4,0.04,false,false,near_mint,es,EUR
Run Aground,XLN,Ixalan,72,normal,common,2,3940,9ed573c6-2b95-4052-8b43-106cbaacb721,0.07,false,false,near_mint,es,EUR
Shipwreck Looter,XLN,Ixalan,76,normal,common,2,3936,891cbde7-0dff-4877-b373-03f9f4332002,0.09,false,false,near_mint,es,EUR
Risen Riptide,ZNR,Zendikar Rising,73,normal,common,2,54822,f6455009-030c-4a33-a60b-80863d8f8aaf,0.04,false,false,near_mint,es,EUR
Dispersal Technician,AER,Aether Revolt,32,normal,common,3,6382,5d93a915-ffea-4f50-88ac-2b3253f7dfdf,0.02,false,false,near_mint,en,EUR
Stymied Hopes,THS,Theros,64,normal,common,4,15600,5702b757-5be5-4a48-bc73-a87ec4f3193b,0.06,false,false,near_mint,en,EUR
Bubble Snare,ZNR,Zendikar Rising,47,normal,common,3,54468,1bfba7a0-d5ca-4197-9e58-21f28345f1a6,0.04,false,false,near_mint,en,EUR
Cloudsteel Kirin,NEO,Kamigawa: Neon Dynasty,8,normal,rare,1,66587,a13ddda7-da6e-415e-8886-295514f862d4,0.33,false,false,near_mint,en,EUR
Root Out,MOC,March of the Machine Commander,311,normal,common,1,81557,228a08f0-6664-407a-a74c-2c32badc0d37,0.04,false,false,near_mint,en,EUR
Kessig Dire Swine,SOI,Shadows over Innistrad,214,normal,common,1,8782,9235ac46-dac9-46e6-9c7f-a69caaee1a2e,0.03,false,false,near_mint,en,EUR
Ulvenwald Mysteries,2XM,Double Masters,184,normal,uncommon,1,52097,1614bad6-07db-4a7c-8336-3ac3db393689,0.12,false,false,near_mint,en,EUR
Clip Wings,SOI,Shadows over Innistrad,197,normal,common,1,8799,f2835993-6c71-4a63-bad5-cb25aedc4a15,0.06,false,false,near_mint,en,EUR
Quilled Wolf,SOI,Shadows over Innistrad,222,normal,common,1,8774,fa1569b5-94ef-4ba5-98c6-f1bd4f73c7d5,0.07,false,false,near_mint,en,EUR
Ulvenwald Captive // Ulvenwald Abomination,EMN,Eldritch Moon,175,normal,common,1,8159,0dbaef61-fa39-4ea7-bc21-445401c373e7,0.12,false,false,near_mint,en,EUR
Confront the Unknown,SOI,Shadows over Innistrad,198,normal,common,1,8798,c59557c3-aba2-4f80-8f37-accb7b991cb9,0.1,false,false,near_mint,en,EUR
Yeva's Forcemage,CLU,Ravnica: Clue Edition,181,normal,common,1,90706,200a7f42-9642-4ba8-b3db-a8824282ca00,0.13,false,false,near_mint,en,EUR
Spinning Wheel Kick,NEO,Kamigawa: Neon Dynasty,207,normal,uncommon,1,66545,5f36ddd7-82c1-45ef-a966-ae2a34c540e1,0.1,false,false,near_mint,en,EUR
Arboreal Grazer,RVR,Ravnica Remastered,131,normal,common,1,89737,6d00ced6-7ba3-4d78-a680-9d3211704ca2,0.15,false,false,near_mint,en,EUR
Elvish Mystic,CMM,Commander Masters,284,normal,common,1,84500,75918859-c93f-41b4-9ad0-a4a96c389f0d,0.34,false,false,near_mint,en,EUR
Thornhide Wolves,M19,Core Set 2019,204,normal,common,1,1108,fc0f3812-bb6c-4d99-b505-9dfd84e3fd95,0.02,false,false,near_mint,en,EUR
Wolfkin Bond,M20,Core Set 2020,203,normal,common,1,45258,2c419a2b-4389-49bc-91f1-a613ffcbfa0b,0.03,false,false,near_mint,en,EUR
Obsessive Skinner,DSC,Duskmourn: House of Horror Commander,191,normal,uncommon,1,99280,a4276c32-e3f8-45e0-8202-43410b1f3d2e,0.04,false,false,near_mint,en,EUR
Aspect of Hydra,BNG,Born of the Gods,117,normal,common,1,14843,19353629-07be-47e2-a7d5-3a5e5e1120c8,0.14,false,false,near_mint,en,EUR
Satyr Wayfinder,M3C,Modern Horizons 3 Commander,244,normal,common,1,94938,434bb07c-7b70-415e-80dd-317af0ef8bf7,0.1,false,false,near_mint,en,EUR
Vessel of Nascency,A25,Masters 25,193,normal,common,1,2523,9d502ecf-b3a5-4657-8718-104e8f0ab9af,0.18,false,false,near_mint,en,EUR
Loam Dryad,SOI,Shadows over Innistrad,216,normal,common,1,8780,61c9441d-18d9-4ec6-859e-e9a7893b54e3,0.1,false,false,near_mint,en,EUR
Wickerfolk Thresher,DSK,Duskmourn: House of Horror,207,normal,uncommon,1,98902,b3a74892-20cd-47f7-b514-a4c7f14cca8b,0.05,false,false,near_mint,en,EUR
Klothys's Design,THB,Theros Beyond Death,176,normal,uncommon,1,46886,b1b6b7a7-0ac8-470a-949b-4779ded95359,0.06,false,false,near_mint,en,EUR
Voracious Typhon,THB,Theros Beyond Death,203,normal,common,1,46859,efa2bccb-0e01-4629-b9a8-5c0ea26239b3,0.02,false,false,near_mint,en,EUR
Apprentice Sharpshooter,VOW,Innistrad: Crimson Vow,185,normal,common,1,64465,f03f0790-cdc9-4bb4-ae54-2c248435b0a4,0.05,false,false,near_mint,en,EUR
Bramble Armor,VOW,Innistrad: Crimson Vow,188,normal,common,1,64469,f3017ae1-9744-493b-a1a2-fb2a60f7e7e4,0.02,false,false,near_mint,en,EUR
Loathsome Chimera,THB,Theros Beyond Death,177,normal,common,1,46885,3afe6283-3642-4883-ac6e-83ae3280af9c,0.02,false,false,near_mint,en,EUR
Migrating Ketradon,DFT,Aetherdrift,170,normal,common,1,103597,a9ba2219-8184-4141-8708-845cb0957299,0.01,false,false,near_mint,en,EUR
Attended Socialite,SNC,Streets of New Capenna,133,normal,common,1,67872,8bccccf9-3ee5-4485-ae01-4dcbad989d18,0.05,false,false,near_mint,en,EUR
Broken Wings,SNC,Streets of New Capenna,136,normal,common,1,67917,9eb94908-4f4a-487e-87ac-8d5bdefe9983,0.02,false,false,near_mint,en,EUR
Cabaretti Initiate,SNC,Streets of New Capenna,137,normal,common,1,67813,6c691f62-009b-4178-8e8b-d6e88229a282,0.04,false,false,near_mint,en,EUR
Prizefight,SNC,Streets of New Capenna,154,normal,common,1,67759,544c810b-5f90-4535-aa76-14f8c6b9428a,0.18,false,false,near_mint,en,EUR
Warm Welcome,SNC,Streets of New Capenna,164,normal,common,1,67972,bad9e58e-c9a3-4a0d-9a59-71c20a3275b6,0.02,false,false,near_mint,en,EUR
Wary Watchdog,DSK,Duskmourn: House of Horror,206,normal,common,1,98796,25ed97f2-b47e-49b7-9b1a-694c4bbeca3b,0.02,false,false,near_mint,en,EUR
Patchwork Beastie,DSK,Duskmourn: House of Horror,195,normal,uncommon,1,98721,895de583-36d2-43fd-927f-8876d4302c73,0.1,false,false,near_mint,en,EUR
Moldering Gym // Weight Room,DSK,Duskmourn: House of Horror,190,normal,common,1,99081,245d5a61-c40c-4039-aea8-3ad61415b8f0,0.04,false,false,near_mint,en,EUR
Say Its Name,DSK,Duskmourn: House of Horror,197,normal,common,1,98725,94c58683-b5f2-4863-9562-6f6be1ec21fe,0.03,false,false,near_mint,en,EUR
Slavering Branchsnapper,DSK,Duskmourn: House of Horror,198,normal,common,1,98709,5ed7ca4d-5895-4074-8315-656363d14862,0.03,false,false,near_mint,en,EUR
Grasping Longneck,DSK,Duskmourn: House of Horror,180,normal,common,1,98715,7fddcd48-3efe-4b56-9d69-9659b3dc6021,0.03,false,false,near_mint,en,EUR
Insidious Fungus,DSK,Duskmourn: House of Horror,186,normal,uncommon,1,98922,d60d2e62-06da-410a-81ed-6cebb2632fb6,0.36,false,false,near_mint,en,EUR
Flesh Burrower,DSK,Duskmourn: House of Horror,178,normal,common,1,98831,60499c90-a512-4abb-98eb-0735a7138421,0.03,false,false,near_mint,en,EUR
Cathartic Parting,DSK,Duskmourn: House of Horror,171,normal,uncommon,1,98983,6afc250a-854d-4555-ba78-db9283fa7c22,0.03,false,false,near_mint,en,EUR
Frantic Strength,DSK,Duskmourn: House of Horror,179,normal,common,1,99000,bbd9d35d-7fd0-4193-9f7e-b8a59fae4ac5,0.03,false,false,near_mint,en,EUR
Cautious Survivor,DSK,Duskmourn: House of Horror,172,normal,common,1,98937,ee2b4c1a-e058-4e06-bc46-e250fd9c9b54,0.05,false,false,near_mint,en,EUR
Cryptid Inspector,DSK,Duskmourn: House of Horror,174,normal,common,1,98858,820c2932-2e23-4f67-92d0-a630aec6f1b4,0.02,false,false,near_mint,en,EUR
Full Steam Ahead,OTJ,Outlaws of Thunder Junction,164,normal,uncommon,1,93037,084748d8-7169-4e86-a69c-631c6d7d3a1e,0.07,false,false,near_mint,en,EUR
Freestrider Commando,OTJ,Outlaws of Thunder Junction,162,normal,common,4,93265,92762169-095e-46e2-82f6-5b2ff2232240,0.03,false,false,near_mint,en,EUR
Ooze Patrol,DFT,Aetherdrift,172,normal,uncommon,1,103431,101d22c6-830d-4908-9003-6b206f694eba,0.03,false,false,near_mint,en,EUR
Webstrike Elite,DFT,Aetherdrift,186,normal,rare,1,103419,064cc22d-d424-4bc9-b8f0-88b170fd6c28,0.19,false,false,near_mint,en,EUR
Hazard of the Dunes,DFT,Aetherdrift,165,normal,common,1,103621,c3fbee7a-7e73-43cf-bc39-ccb1c63bf837,0.03,false,false,near_mint,en,EUR
Mortal's Resolve,BNG,Born of the Gods,127,normal,common,1,14833,131a96b4-393d-4e8e-9b6a-f15f3804febb,0.05,false,false,near_mint,en,EUR
Karametra's Favor,BBD,Battlebond,203,normal,uncommon,1,1790,77026cf6-7e89-41a6-8279-de1068569a02,0.24,false,false,near_mint,en,EUR
Raised by Wolves,BNG,Born of the Gods,135,normal,uncommon,1,14825,bcfaace7-86e2-427e-97b1-b09dfdd30fee,0.15,false,false,near_mint,en,EUR
Pheres-Band Tromper,BNG,Born of the Gods,134,normal,common,1,14826,a2d7e7d1-70ee-450b-8018-ff373cc91c68,0.04,false,false,near_mint,en,EUR
Charging Badger,BNG,Born of the Gods,118,normal,common,1,14842,5d88ad54-43fc-45e0-8e00-db6be0c021ea,0.06,false,false,near_mint,en,EUR
Giant Beaver,OTJ,Outlaws of Thunder Junction,165,normal,common,5,93263,919826a9-c427-42c6-8885-a87f0b6d2192,0.03,false,false,near_mint,en,EUR
Gold Rush,OTJ,Outlaws of Thunder Junction,166,normal,uncommon,2,93054,15845be1-919d-4450-9de6-3552c52e8623,0.1,false,false,near_mint,en,EUR
Hardbristle Bandit,OTJ,Outlaws of Thunder Junction,168,normal,common,7,93347,cbe544fb-93b7-4640-b886-cb0b3e437357,0.05,false,false,near_mint,en,EUR
Intrepid Stablemaster,OTJ,Outlaws of Thunder Junction,169,normal,uncommon,1,93153,4d6cdf2a-026a-41ba-87d9-8fcd8a67f06e,0.07,false,false,near_mint,en,EUR
Map the Frontier,OTJ,Outlaws of Thunder Junction,170,normal,uncommon,4,93057,165f4428-e1a1-477d-bd90-138189e88163,0.14,false,false,near_mint,en,EUR
Dance of the Tumbleweeds,OTJ,Outlaws of Thunder Junction,160,normal,common,2,93345,caf0e715-befb-4904-82e6-d3f8c7fbd454,0.08,false,false,near_mint,en,EUR
Drover Grizzly,OTJ,Outlaws of Thunder Junction,161,normal,common,5,93167,560062cd-34f8-4d30-9e25-099b03961724,0.04,false,false,near_mint,en,EUR
Aftermath Analyst,MKM,Murders at Karlov Manor,148,normal,uncommon,1,90686,1c1aa6f8-2d34-4f4b-9184-0eab2e4745f7,2.95,false,false,near_mint,en,EUR
Hard-Hitting Question,MKM,Murders at Karlov Manor,164,normal,uncommon,1,91036,8ad807c2-14a7-4464-bf57-c323fb3c0bd0,0.09,false,false,near_mint,en,EUR
Nervous Gardener,MKM,Murders at Karlov Manor,169,normal,common,1,91056,93b747c7-b342-47f8-a190-16c393b20607,0.06,false,false,near_mint,en,EUR
Hedge Whisperer,MKM,Murders at Karlov Manor,165,normal,uncommon,1,90832,4627adcd-ace7-4777-a7e6-fc80ac6b9dfe,0.02,false,false,near_mint,en,EUR
Sample Collector,MKM,Murders at Karlov Manor,175,normal,uncommon,1,90976,76f7480c-82cc-4ddd-b619-c1a609c29a13,0.03,false,false,near_mint,en,EUR
Wild Hunger,INR,Innistrad Remastered,225,normal,uncommon,1,102561,5d42861d-4dff-41c6-83bb-d599230f7ed1,0.02,false,false,near_mint,en,EUR
Duskwatch Recruiter // Krallenhorde Howler,INR,Innistrad Remastered,193,normal,uncommon,1,102536,4ef68479-ab2e-4a60-886c-ad007b64f185,0.09,false,false,near_mint,en,EUR
Abundant Growth,INR,Innistrad Remastered,184,normal,common,1,102789,d15adc93-1a71-453b-8277-4a525a9cbc7b,0.09,false,false,near_mint,en,EUR
Bramble Wurm,INR,Innistrad Remastered,187,normal,common,1,102631,7ed00113-a0d7-4825-b066-f911a1ffb900,0.03,false,false,near_mint,en,EUR
